,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
18924,FALSE,150000000,"['Comedy', 'Fantasy']",10.665859,/6125p54Jnog3kFsY33oMQF3d1dJ.jpg,"['Australia', 'United States of America']",2012-08-05,245527149,113.0,['English'],Dark Shadows,False,5.7,2383.0,95527149
18953,FALSE,65000000,['Comedy'],7.446085000000001,/uAvG211cGNKSFyPzXFVMZzjkBB8.jpg,['United States of America'],2012-05-15,179379533,83.0,"['English', 'עִבְרִית']",The Dictator,False,5.9,1789.0,114379533
18972,FALSE,225000000,"['Action', 'Comedy', 'Science Fiction']",10.684385,/l9hrvXyGq19f6jPRZhSVRibTMwW.jpg,['United States of America'],2012-05-23,624026776,106.0,['English'],Men in Black 3,False,6.3,4228.0,399026776
18973,FALSE,170000000,"['Adventure', 'Fantasy', 'Drama']",18.751554000000002,/40iabcM7KQLJzmO8yGm8AvUbxZR.jpg,['United States of America'],2012-05-30,396600000,127.0,['English'],Snow White and the Huntsman,False,5.8,3183.0,226600000
18986,FALSE,12000000,"['Comedy', 'Drama']",3.7820699999999996,/1Krxk9xPwWTlJlt9faNKJUJxbmx.jpg,"['Belgium', 'France', 'Germany']",2011-10-25,1428291,93.0,"['English', 'Français']",Chicken with Plums,False,6.8,44.0,-10571709
18990,FALSE,60000000,"['Animation', 'Adventure', 'Family', 'Comedy']",10.271517,/w5NquAU73QRayUB4ZfF6F6eyY2e.jpg,['United Kingdom'],2012-12-03,118338361,88.0,['English'],The Pirates! In an Adventure with Scientists!,False,6.4,379.0,58338361
18995,FALSE,130000000,"['Science Fiction', 'Adventure', 'Mystery']",16.624854,/ng8ALjSDhUmwLl7vtjUWIZNQSlt.jpg,"['United Kingdom', 'United States of America']",2012-05-30,403170142,124.0,"['', 'English']",Prometheus,False,6.3,5152.0,273170142
18999,FALSE,5000000,"['Comedy', 'Crime', 'Drama']",5.8751809999999995,/yfYjg789qjxHCTTcyOqXtpoetQU.jpg,['United States of America'],2012-04-27,9206470,100.0,['English'],Bernie,False,6.5,325.0,4206470
19004,FALSE,10000000,"['Drama', 'Action', 'Thriller']",4.163207,/o6A1LGyaQo6elyu9rY2CJjOp1Cy.jpg,['United States of America'],2010-08-27,55089,100.0,['English'],Inhale,False,6.3,39.0,-9944911
19013,FALSE,35000000,['Comedy'],9.295078,/6dbzcnxU49xtvLrqsxqODJqRN9S.jpg,['United States of America'],2012-02-23,24159934,98.0,['English'],Wanderlust,False,5.3,402.0,-10840066
19016,FALSE,16000000,"['Comedy', 'Drama', 'Romance']",8.692433,/ysTohGF7NY9Z6MYz9vLNYiyzh0r.jpg,['United States of America'],2012-05-16,68263166,94.0,['English'],Moonrise Kingdom,False,7.6,1701.0,52263166
19019,FALSE,1200000,"['Thriller', 'Drama']",3.174936,/aTXRaPrWSinhcmCrcfJK17urp3F.jpg,['India'],2012-09-03,16000000,122.0,"['English', 'हिन्दी']",Kahaani,False,7.3,61.0,14800000
19027,FALSE,20000000,"['War', 'Drama']",3.174512,/7hRpmThsUm68m1F8MNtxEKa4Irc.jpg,['United States of America'],2011-04-14,17479,113.0,"['English', 'ქართული']",5 Days of War,False,5.8,63.0,-19982521
19041,FALSE,12468389,['Comedy'],6.116093,/aOUd5BmcBBLIqayVJaYwXNu6jjH.jpg,"['Australia', 'United Kingdom']",2011-10-14,29007412,97.0,['English'],A Few Best Men,False,5.9,137.0,16539023
19045,FALSE,20500000,['Drama'],6.087109,/qN0EQOf8ikWmju4ECJW54vyRu7Q.jpg,"['Canada', 'France', 'Italy', 'Portugal']",2012-05-25,6063556,109.0,['English'],Cosmopolis,False,5.1,337.0,-14436444
19047,FALSE,40000000,"['Drama', 'Comedy']",5.446745,/4T0nPirZLeLEaXOgLT7SGgopCui.jpg,['United States of America'],2012-07-03,22044277,91.0,['English'],A Thousand Words,False,6.0,381.0,-17955723
19049,FALSE,14000000,"['Drama', 'Crime']",1.36737,/icYCbrSnY2XZk7oGGyEwYWnGaLu.jpg,['United States of America'],1997-02-20,161001698,93.0,['English'],"Love""s Deadly Triangle: The Texas Cadet Murder",False,5.0,2.0,147001698
19050,FALSE,750000,"['Comedy', 'Romance', 'Science Fiction', 'Drama']",7.067494,/18jsp9dpGnpIluiCLwrFv75pIZR.jpg,['United States of America'],2012-08-06,4007792,85.0,['English'],Safety Not Guaranteed,False,6.8,562.0,3257792
19051,FALSE,145000000,"['Animation', 'Family']",13.829042000000001,/wd7NcMifnuf66gD2Fm7Tzz3yJ54.jpg,['United States of America'],2012-06-06,746921274,93.0,"['English', 'Español', 'ภาษาไทย']","Madagascar 3: Europe""s Most Wanted",False,6.4,1857.0,601921274
19058,FALSE,125000,"['Drama', 'Comedy']",10.850569,/e9RqNtoG6HiMaNDQJIUTv0dM80u.jpg,['United States of America'],2011-11-09,3200000,90.0,['English'],"Your Sister""s Sister",False,6.5,140.0,3075000
19071,FALSE,185000000,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",15.876341,/qhABv2d4NZLhsOOA4iBFM4rfuJC.jpg,['United States of America'],2012-06-21,538983207,93.0,['English'],Brave,False,6.7,4760.0,353983207
19078,FALSE,9000000,"['Romance', 'Drama']",7.720692,/59bgVtpX6MPy2d5zberJiRNkDDx.jpg,"['Italy', 'United Kingdom']",2012-09-03,8303261,102.0,"['Český', 'English', 'Français']",Bel Ami,False,5.0,155.0,-696739
19079,FALSE,40000000,"['Romance', 'Comedy', 'Drama']",7.271503,/4vD9uLJHfTOx9vRHdKEXgGvqYZU.jpg,['United States of America'],2012-05-17,79700000,110.0,['English'],"What to Expect When You""re Expecting",False,5.8,611.0,39700000
19080,FALSE,17000000,"['Romance', 'Comedy']",7.812646000000001,/zGVAVQufbwE5BjU17OBkXM9PWRS.jpg,"['Italy', 'Spain', 'United States of America']",2012-04-20,73244881,111.0,"['Italiano', 'English']",To Rome with Love,False,5.6,564.0,56244881
19082,FALSE,69000000,"['Action', 'Fantasy', 'Horror']",7.922636,/lHcaLiPDDrLmJAL2MTlMzgM2s2x.jpg,['United States of America'],2012-06-20,112265139,94.0,['English'],Abraham Lincoln: Vampire Hunter,False,5.5,1297.0,43265139
19086,FALSE,4600000,"['Action', 'Thriller', 'Crime', 'Romance']",5.805666,/xuj4r74br7lgm7gviR0NT238W1N.jpg,['United Kingdom'],2010-02-06,1163967,117.0,['English'],4.3.2.1,False,5.9,63.0,-3436033
19094,FALSE,12000000,"['History', 'Drama']",4.482330999999999,/pMHq5AXlVy3gQXn0zXJn4PsttQY.jpg,['Mexico'],2012-01-06,9622846,145.0,"['Español', 'English']",For Greater Glory - The True Story of Cristiada,False,6.4,35.0,-2377154
19099,FALSE,75000000,"['Comedy', 'Drama', 'Music', 'Romance']",12.558042,/k5au98wpdbViuRWZMy6RbxMBXjl.jpg,['United States of America'],2012-06-13,59418613,123.0,"['English', 'ภาษาไทย']",Rock of Ages,False,6.0,392.0,-15581387
19100,FALSE,10000000,"['Comedy', 'Drama', 'Romance', 'Science Fiction']",6.947533,/86v2AXXQP6mKNn3Nne910h7UlNK.jpg,['United States of America'],2012-06-22,9636289,101.0,['English'],Seeking a Friend for the End of the World,False,6.3,713.0,-363711
19109,FALSE,50000000,"['Comedy', 'Fantasy']",19.638605,/yLdP2vDa1BqxLSbikGypGtAEOGe.jpg,['United States of America'],2012-06-29,549368315,106.0,['English'],Ted,False,6.3,4811.0,499368315
19112,FALSE,7000000,"['Drama', 'Comedy']",8.732425,/lEtUcdnGdtZzMUUMdrVVmJNIl6T.jpg,['United States of America'],2012-06-28,167221571,110.0,['English'],Magic Mike,False,6.1,1062.0,160221571
19121,FALSE,25000000,"['Adventure', 'Drama']",7.323283,/uORuwLgdDFkA4BuU9b9nuhTkuy.jpg,"['Brazil', 'France', 'United Kingdom', 'United States of America']",2012-05-22,8784318,137.0,"['English', 'Français']",On the Road,False,5.5,312.0,-16215682
19129,FALSE,215000000,"['Action', 'Adventure', 'Fantasy']",31.102266999999998,/eA2D86Y6VPWuUzZyatiLBwpTilQ.jpg,['United States of America'],2012-06-27,752215857,136.0,['English'],The Amazing Spider-Man,False,6.5,6734.0,537215857
19139,FALSE,95000000,"['Animation', 'Comedy', 'Adventure', 'Family']",13.26958,/u30xsZd3mijrdBKA6CeDsozx48g.jpg,['United States of America'],2012-06-26,877244782,88.0,['English'],Ice Age: Continental Drift,False,6.2,2731.0,782244782
19140,FALSE,1800000,"['Drama', 'Fantasy']",5.550496,/nQJmWekGYlXhezGUb21xFfEfwhH.jpg,['United States of America'],2012-06-29,21107746,93.0,['English'],Beasts of the Southern Wild,False,6.8,411.0,19307746
19144,FALSE,16000000,['Drama'],14.906621,/lMAHB1r1vSUOZRKCYR143mm6VMk.jpg,['United States of America'],2012-06-29,12434778,114.0,['English'],People Like Us,False,6.6,206.0,-3565222
19151,FALSE,45000000,"['Crime', 'Drama', 'Thriller']",13.248022,/ecN4PGSU6zhYlAUL8Jh4qyE2um9.jpg,['United States of America'],2012-06-07,82966152,131.0,['English'],Savages,False,6.2,784.0,37966152
19180,FALSE,68000000,['Comedy'],13.276971,/llVq0170tBmPCcqVuFnV7CilrLj.jpg,['United States of America'],2012-07-26,68267862,98.0,['English'],The Watch,False,5.3,899.0,267862
19186,FALSE,8000000,['Comedy'],4.68182,/7Zo1oQ7ssDfT3OKUAWqu9TD4J0H.jpg,"['France', 'Germany', 'Belgium']",2012-03-28,1653792,91.0,"['English', 'Français', 'Italiano']",2 Days in New York,False,5.4,94.0,-6346208
19194,FALSE,10000000,"['Crime', 'Drama', 'Thriller']",6.452069,/mGLeViPOSwkF4rG9c0ZngJECrk2.jpg,['United States of America'],2011-10-09,3665069,102.0,['English'],Killer Joe,False,6.4,433.0,-6334931
19218,FALSE,125000000,"['Action', 'Science Fiction', 'Adventure', 'Thriller']",16.42635,/tWBo7aZk3I1dLxmMj7ZJcN8uke5.jpg,"['Canada', 'United States of America']",2012-02-08,198802074,121.0,['English'],Total Recall,False,5.8,2540.0,73802074
19258,FALSE,1,"['Comedy', 'Romance']",4.060122,/mzShCj38uf9vkJLrUqQJAr1uYIu.jpg,['United States of America'],2011-03-06,1378,90.0,['English'],"Love, Wedding, Marriage",False,5.1,73.0,1377
19261,FALSE,200000000,"['Action', 'Adventure', 'Thriller']",20.309585000000002,/9qUcmHiPpfTJTacyZyxfGTnSz0V.jpg,"['United Kingdom', 'United States of America']",2012-10-25,1108561013,143.0,['English'],Skyfall,False,6.9,7718.0,908561013
19271,FALSE,30000000,"['Drama', 'Comedy', 'Romance']",7.255300999999999,/A2pbFehiuTRTjneNr76dPL7cCa9.jpg,['United States of America'],2012-07-08,114281051,100.0,['English'],Hope Springs,False,5.8,287.0,84281051
19307,FALSE,60000000,"['Family', 'Animation', 'Adventure', 'Comedy']",10.425038,/pfGmWVyGHgdJrdKrZ5RWZpbAhkn.jpg,['United States of America'],2012-03-08,107139399,90.0,['English'],ParaNorman,False,6.7,808.0,47139399
19308,FALSE,22000000,"['Comedy', 'Family']",10.225555,/tev1d0E9hkiloecGi038tvTsm3y.jpg,['United States of America'],2012-02-08,77112176,94.0,['English'],Diary of a Wimpy Kid: Dog Days,False,6.0,229.0,55112176
19316,FALSE,8000000,"['Drama', 'Action', 'History', 'Thriller']",7.030308,/f1xAZmJVN27rz2xHkiz2aLylINQ.jpg,['South Korea'],2011-10-08,49000000,122.0,['한국어/조선말'],War of the Arrows,False,6.7,68.0,41000000
19323,FALSE,2000000,"['Action', 'Comedy', 'Romance']",7.148558,/fKlHDj9vGuapS3MKpezwlKFqz4w.jpg,['United States of America'],2012-08-22,14400000,100.0,"['English', 'Français', 'Polski']",Hit & Run,False,5.5,225.0,12400000
19334,FALSE,35000000,"['Crime', 'Action', 'Thriller']",5.654783999999999,/khfyc8Yeub0JvD9kk29vqYsPsIi.jpg,['United States of America'],2012-08-24,31083599,91.0,"['普通话', 'English']",Premium Rush,False,6.2,848.0,-3916401
19340,FALSE,26000000,"['Crime', 'Drama']",7.968423,/uViCpDSOo0Pexx1KWX7NXQaS9BH.jpg,['United States of America'],2012-08-29,53676580,115.0,['English'],Lawless,False,6.8,1055.0,27676580
19342,FALSE,5000000,"['Horror', 'Thriller', 'Comedy']",5.6152050000000004,/xua3x47piJTIRCVtVGjzXPDrbsN.jpg,['United States of America'],2012-11-05,8493728,83.0,['English'],Piranha 3DD,False,4.1,319.0,3493728
19344,FALSE,3000000,"['Horror', 'Thriller']",8.950643,/rHKI6YzC3DDFRsga83Dy7zFjQUY.jpg,"['Canada', 'United States of America']",2012-02-17,3010,90.0,['English'],ATM,False,5.1,195.0,-2996990
19354,FALSE,14000000,"['Horror', 'Thriller']",7.2864770000000005,/4QjzFuaZmB4btGnLwAgdp23BzIU.jpg,"['United States of America', 'Canada']",2012-08-30,85446075,92.0,['English'],The Possession,False,5.8,509.0,71446075
19357,FALSE,25000000,"['Comedy', 'Drama']",7.594334,/azSuXwWFlNWI02Cd5bNYiTKv3vY.jpg,['France'],2010-10-20,48531470,154.0,['Français'],Little White Lies,False,7.1,396.0,23531470
19359,FALSE,17000000,"['Horror', 'Thriller']",7.683008,/qEHx7H3Gvt1zYM1AyitTA8c2XOH.jpg,['United States of America'],2012-08-23,9627492,82.0,['English'],The Apparition,False,4.5,140.0,-7372508
19376,FALSE,3000000,"['Comedy', 'Romance']",10.893224,/4lbsAlqCqXgocPdWuN6C95x2KC.jpg,['United States of America'],2012-06-08,11947954,87.0,['English'],Bachelorette,False,5.3,457.0,8947954
19377,FALSE,6000000,"['Drama', 'Thriller']",6.089971,/iNDSm5wcdmtfKsMM7nE8XhJUBl7.jpg,['United States of America'],2012-07-09,13231461,96.0,"['English', 'Français']",The Words,False,6.4,384.0,7231461
19384,FALSE,17000000,"['Comedy', 'Music', 'Romance']",11.03595,/cLUMPdwCV0Dxd3P1ZkCXe7bVImI.jpg,['United States of America'],2012-09-28,115350426,112.0,['English'],Pitch Perfect,False,7.3,2310.0,98350426
19385,FALSE,20000000,"['Action', 'Thriller']",11.112153,/zXhphNKS56VQbVJXqk3OMrjtNNc.jpg,['United States of America'],2012-04-04,16863583,93.0,"['English', 'Español']",The Cold Light of Day,False,4.8,277.0,-3136417
19394,FALSE,30000000,"['Action', 'Thriller', 'Science Fiction']",12.727269,/o4qXZMrZlfuTfwwNGMyTcx6p2uO.jpg,"['China', 'United States of America']",2012-09-26,47042000,118.0,['English'],Looper,False,6.6,4777.0,17042000
19397,FALSE,70000000,['Comedy'],8.923755,/2SuDV2uwRGgvpYgTI9CKErtyro1.jpg,['United States of America'],2012-06-14,58058367,116.0,['English'],"That""s My Boy",False,5.5,460.0,-11941633
19408,FALSE,2500000,"['Science Fiction', 'Comedy', 'Drama', 'Crime']",9.291494,/euOI0iOczBCEQgPhToZcvQ2eIj7.jpg,['United States of America'],2012-08-16,3325038,85.0,['English'],Robot & Frank,False,6.8,454.0,825038
19418,FALSE,65000000,"['Action', 'Horror', 'Science Fiction']",0.948759,/qRhi9UDgfstP9aIJTCoO9u13Q7t.jpg,"['Canada', 'France', 'Germany', 'United States of America']",2012-12-09,240159255,95.0,['English'],Resident Evil: Retribution,False,5.6,1618.0,175159255
19429,FALSE,32000000,['Drama'],8.074218,/k0r8UEqU6RIBcZMQzZUoG1r81qR.jpg,['United States of America'],2012-07-09,28258060,137.0,['English'],The Master,False,7.0,720.0,-3741940
19432,FALSE,50000000,"['Action', 'Science Fiction']",12.1524,/71fkYuMVMtdbREh9Mp3gTFmI8Bv.jpg,"['South Africa', 'United Kingdom', 'United States of America', 'India']",2012-07-09,41037742,95.0,['English'],Dredd,False,6.6,1971.0,-8962258
19435,FALSE,12000000,"['Drama', 'Thriller']",5.808496,/tn8a9qdYmUF8NMy1tmhoH4WnDXq.jpg,['United States of America'],2012-09-14,35485056,100.0,['English'],Arbitrage,False,6.1,300.0,23485056
19455,FALSE,7000000,"['Crime', 'Drama', 'Thriller']",7.452789999999999,/suqikqv0DjOsW8e0hst4YWDTmAX.jpg,['United States of America'],2012-09-20,48126384,109.0,"['English', 'Español']",End of Watch,False,7.2,1186.0,41126384
19460,FALSE,13000000,"['Drama', 'Romance']",12.775679,/cyNQLnHnXZcTUDXVVSEYmquOTOI.jpg,['United States of America'],2012-09-20,33400000,102.0,['English'],The Perks of Being a Wallflower,False,7.7,3056.0,20400000
19461,FALSE,3800000,['Drama'],8.462800999999999,/hD42EDHLap5UVmv9CZrUiTxH3rY.jpg,"['Denmark', 'Sweden']",2012-08-28,16800000,115.0,"['Dansk', 'Polski', 'English']",The Hunt,False,7.9,946.0,13000000
19466,FALSE,250000,['Documentary'],0.38671700000000003,/pbR1WcNwhJYh5RqgI4lC42GLYrl.jpg,['United States of America'],2010-04-23,23859,97.0,['English'],Behind the Burly Q,False,5.5,3.0,-226141
19467,FALSE,2000000,"['Action', 'Crime', 'Drama']",2.315249,/cw5T5dC8gQWmWx5kuUQcSLSrUWR.jpg,['Brazil'],2012-01-20,1620436,108.0,['Português'],Two Rabbits,False,7.1,39.0,-379564
19468,FALSE,14000000,"['Drama', 'Music']",2.2438599999999997,/z62vNm9tCAzX1E5p1j0cS3QYl0i.jpg,['United States of America'],2012-08-17,24637469,116.0,"['English', 'Français']",Sparkle,False,5.8,36.0,10637469
19471,FALSE,14000000,['Thriller'],11.535478,/iiNGtxUhO2oDeCci7E6OF7OEASk.jpg,"['Spain', 'United States of America']",2012-02-03,13551174,119.0,['English'],Red Lights,False,6.0,381.0,-448826
19473,FALSE,45000000,"['Action', 'Crime', 'Thriller']",16.376482,/rDX2zd9aVMJnBmlS8efwOYsi76R.jpg,['France'],2012-09-27,376141306,91.0,"['English', 'Türkçe', 'العربية']",Taken 2,False,6.1,2783.0,331141306
19474,FALSE,12500000,['Thriller'],5.526878,/96TQRyIg1qgcLNXgqVn9ss2mAuT.jpg,['United States of America'],2012-09-14,1353868,107.0,['English'],The Paperboy,False,5.4,244.0,-11146132
19486,FALSE,8000000,"['Drama', 'History', 'Romance']",8.168448,/f7bfKSEasjNLJ7I8rS5YJmzSDGr.jpg,"['Czech Republic', 'Denmark', 'Germany', 'Sweden']",2012-03-29,7594693,137.0,"['Deutsch', 'Dansk', 'English', 'Français']",A Royal Affair,False,7.2,244.0,-405307
19487,FALSE,6900000,"['Horror', 'Thriller']",8.513457,/g33AdUWEVjG9ib15bganWBJs4yC.jpg,['United States of America'],2012-09-21,44287131,101.0,['English'],House at the End of the Street,False,5.6,566.0,37387131
19495,FALSE,2500000,['Documentary'],1.221216,/jqpHg4h2bmHFWDOF0iBqqNo73Go.jpg,['United States of America'],2012-07-13,33400000,87.0,['English'],"2016: Obama""s America",False,4.6,19.0,30900000
19505,FALSE,9500000,"['Drama', 'Romance']",8.59498,/qxUKbHFaqC0PYKITLERnt5fmuBg.jpg,"['Canada', 'France']",2012-05-18,12250,168.0,"['Français', 'English']",Laurence Anyways,False,7.7,190.0,-9487750
19508,FALSE,947000,"['Romance', 'Drama']",0.631309,/dFZ2BRgGtDtOKl0zwIDF0quPS7E.jpg,['United States of America'],1934-11-23,1120000,85.0,['English'],The Painted Veil,False,5.2,5.0,173000
19518,FALSE,15400000,"['Drama', 'Romance']",8.400049000000001,/cHCwW8xPl8yPKQwpNzKVinwvirT.jpg,"['France', 'Belgium']",2012-05-17,25762027,123.0,"['English', 'Français', 'Polski']",Rust and Bone,False,7.1,438.0,10362027
19530,FALSE,12000000,"['Documentary', 'Music']",8.960713,/cvw5ZZ3ZOSLeRMG3yNGfOXU13zS.jpg,['United States of America'],2012-06-28,32726956,93.0,['English'],Katy Perry: Part of Me,False,6.5,88.0,20726956
19556,FALSE,39000000,"['Animation', 'Comedy', 'Family']",10.296047,/ssMQ5Q9qyJM6sHnjoghoHlOVOO5.jpg,['United States of America'],2012-04-10,35287788,87.0,['English'],Frankenweenie,False,6.6,951.0,-3712212
19561,FALSE,3000000,"['Horror', 'Thriller', 'Mystery']",12.490637,/hrRYY7FcRc46Ue7h9jcKiW1xqJ3.jpg,['United States of America'],2012-03-29,77712439,110.0,"['English', 'Português', 'Français', '']",Sinister,False,6.8,1611.0,74712439
19569,FALSE,85000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",16.231945,/qdLhiJcgO2cykA9hgzrPqHH8oK7.jpg,['United States of America'],2012-09-20,358375603,91.0,['English'],Hotel Transylvania,False,6.8,2622.0,273375603
19590,FALSE,44500000,"['Drama', 'Thriller']",14.238234,/oai3xLBQHpIh18VJdRCcL7D0Yg0.jpg,['United States of America'],2012-11-10,232324128,120.0,"['English', 'فارسی']",Argo,False,7.1,3473.0,187824128
19591,FALSE,15000000,"['Comedy', 'Crime']",9.643538000000001,/3Zs6Ne6QAEOzQRz85VToH8ml6ab.jpg,['United Kingdom'],2012-07-09,19422261,110.0,"['English', 'Tiếng Việt']",Seven Psychopaths,False,6.7,1224.0,4422261
19614,FALSE,30000000,"['Comedy', 'Animation', 'Family']",9.382577000000001,/1Ldl7ji0iTlGePh09RU4bopkwSG.jpg,['United States of America'],2011-04-29,13521829,86.0,['English'],Hoodwinked Too! Hood VS. Evil,False,4.8,135.0,-16478171
19637,FALSE,1400000,"['Action', 'Thriller', 'Crime']",9.777219,/qHmyeGxJhWNTPRMnCGWbblcv0mI.jpg,['India'],2012-06-22,4100000,320.0,['हिन्दी'],Gangs of Wasseypur,False,7.0,83.0,2700000
19653,FALSE,5000000,['Horror'],6.188286,/7Nr5SNxpjJrHiluYXvvcf8Esslo.jpg,['United States of America'],2012-10-17,142817992,95.0,['English'],Paranormal Activity 4,False,5.2,574.0,137817992
19667,FALSE,45000000,"['Action', 'Thriller', 'Crime', 'Mystery']",8.279285,/aaxWTwrsv7PqC0tKpZl0tRPiYDV.jpg,['United States of America'],2012-10-18,30353232,101.0,"['English', 'Deutsch']",Alex Cross,False,5.1,303.0,-14646768
19669,FALSE,102000000,"['Drama', 'Science Fiction']",13.494245999999999,/8VNiyIp67ZxhpNgdrwACW0jgvP2.jpg,"['Germany', 'Hong Kong', 'Singapore', 'United States of America']",2012-10-26,130482868,172.0,['English'],Cloud Atlas,False,6.6,3031.0,28482868
19681,FALSE,20000000,"['Thriller', 'Horror', 'Mystery']",5.745206,/iYueyvEfJ4lPzjyWSI9Yy0bJGjH.jpg,"['France', 'Canada']",2012-10-10,52302796,94.0,['English'],Silent Hill: Revelation 3D,False,5.1,435.0,32302796
19687,FALSE,2500000,"['Drama', 'Family']",1.6596919999999997,/hpSZUTbLMeaDYmsfVQkUkkXRqKf.jpg,['United States of America'],2009-05-02,352810,100.0,['English'],Like Dandelion Dust,False,6.7,23.0,-2147190
19707,FALSE,15000000,"['Crime', 'Thriller']",6.7773259999999995,/3WPa43edrQeLRFgXdiLiWnWV34a.jpg,['United States of America'],2012-09-20,37930465,97.0,['English'],Killing Them Softly,False,5.8,751.0,22930465
19710,FALSE,1000000,"['Drama', 'Romance', 'Comedy']",5.760319,/yKKPpczdkjfeqJBBdGgN3CqVicT.jpg,['United States of America'],2012-02-05,9138338,98.0,['English'],The Sessions,False,6.6,183.0,8138338
19722,FALSE,500000,['Drama'],4.8938120000000005,/clBwWIRhFqYiHIUbveYgoPnB3fV.jpg,['United States of America'],2012-12-09,376597,85.0,['English'],Smashed,False,6.3,88.0,-123403
19726,FALSE,165000000,"['Family', 'Animation', 'Comedy', 'Adventure']",13.697597,/93FsllrXXWncp7BQYTdOU1XMRXo.jpg,['United States of America'],2012-01-11,471222889,108.0,['English'],Wreck-It Ralph,False,7.1,4656.0,306222889
19727,FALSE,17000000,['Comedy'],0.9633450000000001,/fXVSJ0d7kYzaSguVZGOXMRJe71b.jpg,['United States of America'],1982-08-10,946461,105.0,['English'],"Lookin"" to Get Out",False,5.3,1.0,-16053539
19731,FALSE,21000000,"['Drama', 'Comedy', 'Romance']",14.488110999999998,/ilrZAV2klTB0FLxLb01bOp5pzD9.jpg,['United States of America'],2012-08-09,205738714,122.0,['English'],Silver Linings Playbook,False,7.0,4840.0,184738714
19732,FALSE,31000000,['Drama'],10.973822,/8XEbkjgorAm9xk15mF63jqJ4ByV.jpg,['United States of America'],2012-02-11,161772375,138.0,['English'],Flight,False,6.5,2449.0,130772375
19735,FALSE,120000000,"['Adventure', 'Drama', 'Action']",14.045042,/sLYdcz7easaS7CmJGwQcVVYZqiF.jpg,"['United States of America', 'Taiwan', 'United Kingdom']",2012-11-20,609016565,127.0,"['English', 'Français', 'हिन्दी', '日本語', '普通话', 'தமிழ்']",Life of Pi,False,7.2,5912.0,489016565
19739,FALSE,15000000,['Action'],8.310945,/rYnPhYmG4qyWSXRmVUlzmlA0RFg.jpg,"['Hong Kong', 'United States of America']",2012-02-11,15608545,96.0,['English'],The Man with the Iron Fists,False,5.2,369.0,608545
19761,FALSE,2500000,"['Action', 'Comedy', 'Thriller', 'Romance']",2.942355,/aPRXwAKxGb92RdnhA9FwGfnBaku.jpg,['France'],2011-11-14,3358,98.0,['Français'],Sleepless Night,False,6.0,48.0,-2496642
19771,FALSE,35000000,"['Action', 'Crime', 'Drama', 'Thriller']",7.759428999999999,/pkJyIiDg8s9zEbmOvm628rRGzC6.jpg,['United States of America'],2012-05-17,2106557,96.0,"['svenska', 'English']",Stolen,False,5.1,345.0,-32893443
19772,FALSE,8900000,"['Drama', 'Romance']",7.663947,/tvy6ogpgIDCZlxAletXNZg8xFi8.jpg,"['France', 'Austria', 'Germany']",2012-01-07,29844753,127.0,['Français'],Amour,False,7.5,413.0,20944753
19795,FALSE,5000000,"['Comedy', 'Drama', 'Romance']",1.608163,/2IzAKy8cjoR7O2ff9qKSRkAvYpU.jpg,['United States of America'],2010-04-06,31649,98.0,['English'],Meet Monica Velour,False,5.5,12.0,-4968351
19799,FALSE,65000000,"['History', 'Drama']",10.680330999999999,/gkkiDu9srCCbCMxGKwNwKCxK7KF.jpg,"['India', 'United States of America']",2012-09-11,275293450,149.0,['English'],Lincoln,False,6.7,1456.0,210293450
19814,FALSE,120000000,"['Adventure', 'Fantasy', 'Drama', 'Romance']",26.080995,/kJQPygYB8aNEevZZHRifyYrAdU9.jpg,['United States of America'],2012-11-13,829000000,115.0,['English'],The Twilight Saga: Breaking Dawn - Part 2,False,6.1,2641.0,709000000
19823,FALSE,65000000,"['War', 'Action', 'Thriller', 'Science Fiction']",5.6277870000000005,/tNkIfqiuWFYCUIiyVblar8rB1GV.jpg,['United States of America'],2012-11-21,44806783,93.0,"['English', '한국어/조선말']",Red Dawn,False,5.3,573.0,-20193217
19825,FALSE,145000000,"['Fantasy', 'Animation', 'Family']",10.943775,/sIZr3pWcnLTjMkOaTkBrV967lTK.jpg,['United States of America'],2012-11-21,306941670,97.0,"['Français', 'English']",Rise of the Guardians,False,7.1,1981.0,161941670
19841,FALSE,12000000,"['Crime', 'Drama', 'Thriller']",8.435294,/kt3bqW8pgbIxJY7aOqcQfUpB8dA.jpg,"['France', 'United States of America']",2012-08-11,66351,95.0,['English'],Deadfall,False,5.6,228.0,-11933649
19858,FALSE,10000000,"['Drama', 'Fantasy', 'Thriller']",6.794969999999999,/xLTPba2xvVCp0Mfb6BnuggGAxKt.jpg,"['Ireland', 'United Kingdom', 'United States of America']",2012-09-09,89237,118.0,['English'],Byzantium,False,6.1,300.0,-9910763
19862,FALSE,33000000,"['Music', 'Drama', 'Romance']",7.859967999999999,/bduyqAyMtPDs4m16F7SuLQtbcud.jpg,['United States of America'],2012-07-26,140470746,99.0,['English'],Step Up Revolution,False,6.7,679.0,107470746
