,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
1159,FALSE,48000000,"['Drama', 'Crime', 'Romance']",10.961226,/jpRUaqNuQInXxdsLIncGJW5u3u2.jpg,['United States of America'],1999-06-08,124305181,113.0,['English'],The Thomas Crown Affair,False,6.7,349.0,76305181
1160,FALSE,40000000,"['Drama', 'Thriller']",11.23297,/av21Dfu31DQPtp5jkorMMS58rQC.jpg,['United States of America'],1993-05-21,116300000,108.0,['English'],Sliver,False,4.9,144.0,76300000
1161,FALSE,38000000,"['Drama', 'Romance']",7.649466,/yL2GKiIZTnr8w3M9NkCXSdbDTxA.jpg,['United States of America'],2011-03-15,114156230,120.0,"['English', 'Polski']",Water for Elephants,False,6.7,879.0,76156230
1162,FALSE,46000000,"['Drama', 'Thriller', 'Crime']",11.96262,/yAhqW57pwMAsCgmZpM5zSIVQVTh.jpg,['United States of America'],2013-09-18,122126687,153.0,['English'],Prisoners,False,7.9,3183.0,76126687
1163,FALSE,37000000,['Comedy'],7.7233410000000005,/hT4PEPFW3dQG7N5LZe5b2qYHCU0.jpg,['United States of America'],2004-06-23,113086475,109.0,['English'],White Chicks,False,6.3,704.0,76086475
1164,FALSE,10000000,"['Drama', 'Comedy']",5.204473999999999,/4W6pi5wHMofabRSchK730mjrbQY.jpg,"['United Kingdom', 'United States of America']",2015-02-26,85978266,122.0,['English'],The Second Best Exotic Marigold Hotel,False,6.3,277.0,75978266
1165,FALSE,24000000,"['Action', 'Crime', 'Drama', 'Thriller']",13.765241,/1U2FpMotSyaciATw5qfEsKdgpX4.jpg,"['France', 'United States of America']",2007-11-21,99965753,89.0,"['English', 'Pусский', 'Srpski']",Hitman,False,5.9,982.0,75965753
1166,FALSE,30000000,"['Drama', 'Comedy']",11.066473,/riJV5Bq0IXItG3ceywNWkw7il7K.jpg,['United States of America'],2002-12-13,105834556,125.0,['English'],About Schmidt,False,6.7,365.0,75834556
1167,FALSE,4800000,['Horror'],12.093928,/zF3pEs1CUbjPgioxDH4h2MEHsWl.jpg,['United States of America'],2005-06-01,80578934,94.0,['English'],Hostel,False,5.7,913.0,75778934
1168,FALSE,31000000,"['Drama', 'Thriller']",5.930957,/4XLF6QkUqMDL5SLDEw1nrpSMk8N.jpg,['United States of America'],1994-12-23,106683817,112.0,['English'],Nell,False,6.1,128.0,75683817
1169,FALSE,42000000,"['Crime', 'Drama', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",6.40146,/lr1jcoacf5EEdqeUAYqDlFXs4hs.jpg,['United States of America'],2004-09-24,117575636,91.0,['English'],The Forgotten,False,5.5,359.0,75575636
1170,FALSE,9000000,"['Drama', 'Family', 'Animation', 'Adventure']",11.928545,/glZNfxN4cef0pJeD08xru7ZVWlI.jpg,['United States of America'],1986-11-21,84542002,80.0,['English'],An American Tail,False,6.6,344.0,75542002
1171,FALSE,6500000,"['Adventure', 'Action', 'Thriller']",9.356264,/7mcqT56ES5U3wg26vQQuEnOaFSj.jpg,"['United Kingdom', 'United States of America']",1969-12-12,81974493,142.0,"['English', 'Deutsch']","On Her Majesty""s Secret Service",False,6.5,464.0,75474493
1172,FALSE,85000000,"['Adventure', 'Fantasy', 'Science Fiction']",11.928661,/fFcZqnWDeQsImDAAIyAimc3SGEl.jpg,"['Germany', 'United States of America']",2008-11-07,160388063,120.0,['English'],Hellboy II: The Golden Army,False,6.5,1555.0,75388063
1173,FALSE,10000000,"['Action', 'Comedy']",11.341505,/nqfLX1bJLUlZnfflqpUIWrGQwSv.jpg,['United States of America'],1981-06-25,85300000,106.0,"['English', 'Pусский', 'Polski']",Stripes,False,6.5,253.0,75300000
1174,FALSE,28000000,"['Comedy', 'Drama', 'Romance']",8.318954,/nuI5dlPhKb0H1wyn85fIJirdwpX.jpg,['United States of America'],1988-12-20,103173635,114.0,"['Deutsch', 'English']",Working Girl,False,6.5,242.0,75173635
1175,FALSE,30000000,"['Comedy', 'Romance', 'Drama']",15.106676,/rAXlZmQ3gg4mScySg1kvs0ZLdCb.jpg,['United States of America'],2008-04-17,105173115,111.0,"['English', '日本語', 'Deutsch']",Forgetting Sarah Marshall,False,6.4,1194.0,75173115
1176,FALSE,12000000,"['Comedy', 'Drama', 'Science Fiction']",11.213913,/zSuh8dGwqpsWR7ccvYbfxbSZ37o.jpg,['United Kingdom'],2013-08-16,87100449,123.0,['English'],About Time,False,7.8,2140.0,75100449
1177,FALSE,30000000,['Comedy'],13.799419,/xXvU4owBdaCxPctBq98v83wcP2A.jpg,['United States of America'],2015-12-18,105011053,118.0,['English'],Sisters,False,5.8,593.0,75011053
1178,FALSE,25000000,"['Adventure', 'Fantasy', 'Drama', 'Comedy', 'Music']",4.257516000000001,/vcFop91huEWlGh8c1qoehfTZ8OJ.jpg,['United Kingdom'],1997-12-19,100000000,93.0,['English'],Spice World,False,4.7,124.0,75000000
1179,FALSE,40000000,"['Romance', 'Drama', 'Mystery']",12.589019,/tHpc1118dYWLnHZleGhwZxRbpae.jpg,['United States of America'],2006-06-16,114830111,99.0,['English'],The Lake House,False,6.5,689.0,74830111
1180,FALSE,54000000,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",9.651581,/5DOwcsvjYzHbQLnWkZPthhFYxaj.jpg,['United States of America'],1996-06-26,128769345,95.0,['English'],The Nutty Professor,False,5.4,717.0,74769345
1181,FALSE,3000000,"['Horror', 'Thriller', 'Mystery']",12.490637,/hrRYY7FcRc46Ue7h9jcKiW1xqJ3.jpg,['United States of America'],2012-03-29,77712439,110.0,"['English', 'Português', 'Français', '']",Sinister,False,6.8,1611.0,74712439
1182,FALSE,27000000,"['Thriller', 'Science Fiction', 'Action', 'Crime']",8.907074,/jCuhVKfj0vvR7iH8D5Aa0Q1ZX8e.jpg,"['Japan', 'United States of America']",1994-09-15,101646581,99.0,['English'],Timecop,False,5.5,288.0,74646581
1183,FALSE,27000000,"['Action', 'Comedy']",8.461369,/scEvOPl6ZJctQVnRWHvq0pP0DkM.jpg,['United States of America'],2008-06-08,101624843,111.0,['English'],Pineapple Express,False,6.6,1169.0,74624843
1184,FALSE,4800000,"['Comedy', 'Drama', 'Romance']",10.605595,/pb62NJ3tRxgmxBSM9u1Wg1dmmvG.jpg,['Germany'],2003-09-02,79384880,121.0,['Deutsch'],"Good bye, Lenin!",False,7.4,602.0,74584880
1185,FALSE,25000000,"['Drama', 'Romance']",7.740761999999999,/ug0WQaS1echV9BQoSeL2im9I3hk.jpg,['United States of America'],2012-04-19,99357138,101.0,['English'],The Lucky One,False,6.8,981.0,74357138
1186,FALSE,28000000,"['Fantasy', 'Horror', 'Action']",13.157873,/yfqsgzW6AQYmBjIEIq0y9EB1Rgl.jpg,['United States of America'],2004-03-19,102356381,101.0,"['English', 'Italiano']",Dawn of the Dead,False,6.8,1039.0,74356381
1187,FALSE,38000000,"['Comedy', 'Romance']",8.898988,/jAhFr4OKTq8c5YYi8Xe5raYMU8O.jpg,['United States of America'],2016-01-21,112343513,110.0,['English'],How to Be Single,False,5.9,1225.0,74343513
1188,FALSE,9000000,"['Drama', 'Romance']",9.227244,/8p34LR1Xs3HagdAujRFf9hXTRju.jpg,['United States of America'],1971-03-11,83304330,181.0,"['English', 'עִבְרִית', 'Pусский']",Fiddler on the Roof,False,7.4,136.0,74304330
1189,FALSE,18339750,"['Drama', 'History', 'War']",7.692239999999999,/2QmpblYvUThzBQ4ArdT1Kp43DZi.jpg,"['Austria', 'Germany', 'Italy']",2004-08-09,92180910,156.0,"['Magyar', 'Deutsch', 'Pусский']",Downfall,False,7.7,1059.0,73841160
1190,FALSE,125000000,"['Action', 'Science Fiction', 'Adventure', 'Thriller']",16.42635,/tWBo7aZk3I1dLxmMj7ZJcN8uke5.jpg,"['Canada', 'United States of America']",2012-02-08,198802074,121.0,['English'],Total Recall,False,5.8,2540.0,73802074
1191,FALSE,35000000,['Comedy'],9.914008,/bWUeJHbKIyT306WtJFRHoSzX9nk.jpg,['United States of America'],2016-04-05,108758521,91.0,['English'],Neighbors 2: Sorority Rising,False,5.6,1490.0,73758521
1192,FALSE,22000000,"['Fantasy', 'Action', 'Thriller']",20.624333,/rdkxl5iXdpVU188cL1LLG3sy6z4.jpg,"['Germany', 'Hungary', 'United Kingdom', 'United States of America']",2003-09-19,95708457,121.0,['English'],Underworld,False,6.6,2556.0,73708457
1193,FALSE,53000000,"['Drama', 'Crime', 'Thriller']",16.639047,/p7zwLp8gCKyrNLCHP3RhmN5izHo.jpg,['United States of America'],2009-10-15,126690726,109.0,['English'],Law Abiding Citizen,False,7.2,1522.0,73690726
1194,FALSE,10000000,"['Thriller', 'Crime']",14.014025,/on9JlbGEccLsYkjeEph2Whm1DIp.jpg,"['United Kingdom', 'United States of America']",2000-01-09,83557872,103.0,"['English', 'Pусский']",Snatch,False,7.7,2953.0,73557872
1195,FALSE,12000000,"['Drama', 'Mystery', 'Romance']",9.662730999999999,/wAb39FuMWWrOROsitPVPqRcWPjH.jpg,['United States of America'],2015-06-18,85512300,109.0,['English'],Paper Towns,False,6.1,1997.0,73512300
1196,FALSE,85000000,"['Action', 'Crime', 'Drama', 'Thriller']",2.238808,/f9V0iTSYwnxW6tPIjSE7jrGC7eP.jpg,"['Japan', 'United States of America']",2006-03-06,158468292,104.0,"['English', '日本語']",The Fast and the Furious: Tokyo Drift,False,6.1,1749.0,73468292
1197,FALSE,9000000,"['Thriller', 'Horror', 'Mystery']",8.845536,/pZwTosOfiB9hGvXvPg9fpoOqKmp.jpg,['United States of America'],2008-05-29,82391145,86.0,['English'],The Strangers,False,6.0,509.0,73391145
1198,FALSE,31000000,['Comedy'],11.33038,/q9kL9WW0Uu4AcfTi5iCLcYzBgnm.jpg,['United States of America'],2015-07-28,104384188,99.0,['English'],Vacation,False,6.1,1218.0,73384188
1199,FALSE,3500159,"['Comedy', 'Drama', 'Romance']",6.262677,/aaLAIPw9vJSVyQLy390TJrntEwF.jpg,"['India', 'Germany', 'United Kingdom', 'United States of America']",2002-11-04,76578641,112.0,"['English', 'ਪੰਜਾਬੀ']",Bend It Like Beckham,False,6.2,593.0,73078482
1200,FALSE,50000000,"['Action', 'Thriller']",14.191610999999998,/1jHF5or25uCZr7O5c7CYm9eTrTw.jpg,['United States of America'],2013-09-10,122915111,115.0,"['English', 'Deutsch', 'العربية', 'اردو']",Escape Plan,False,6.7,1688.0,72915111
1201,FALSE,55000000,"['Action', 'Adventure', 'Fantasy']",6.9976009999999995,/4jTVS5uij49cqzLKXjaQywIp7cV.jpg,"['China', 'United States of America']",2008-04-18,127906624,104.0,"['English', '普通话']",The Forbidden Kingdom,False,6.3,476.0,72906624
1202,FALSE,90000000,"['Adventure', 'Family', 'Fantasy']",11.133784,/nSLjsBDzwsIpQL534CNfAKidyAm.jpg,['United States of America'],2008-02-14,162839667,95.0,['English'],The Spiderwick Chronicles,False,6.3,593.0,72839667
1203,FALSE,38000000,"['Action', 'Animation', 'Comedy', 'Family']",88.561239,/AjHZIkzhPXrRNE4VSLVWx6dirK9.jpg,['United States of America'],2017-01-06,110824373,89.0,"['Nederlands', 'English']",Captain Underpants: The First Epic Movie,False,6.5,159.0,72824373
1204,FALSE,30000000,"['Drama', 'Comedy', 'Romance']",7.575696000000001,/4jU64i4kAEtQUlsYsQPAdfpI7aP.jpg,['United States of America'],2010-11-22,102820008,112.0,['English'],Love & Other Drugs,False,6.6,1268.0,72820008
1205,FALSE,9000000,"['Horror', 'Thriller']",10.182974,/pzhGcMGuOxxnq9ePtQPY80Wp0BG.jpg,['United States of America'],2016-10-20,81705746,99.0,['English'],Ouija: Origin of Evil,False,5.8,735.0,72705746
1206,FALSE,12899867,"['Comedy', 'Drama', 'Romance']",6.302926,/wjiEyTi7EnkdtC3MhH446esjCLF.jpg,['Spain'],2006-03-16,85582407,121.0,['Español'],Volver,False,7.3,419.0,72682540
1207,FALSE,7000000,"['Action', 'Drama', 'Thriller']",6.657792,/dlMwsiC1jtJ2hRmIJOZCDjr2xRy.jpg,['United States of America'],1974-11-15,79666653,123.0,['English'],Earthquake,False,5.6,76.0,72666653
1208,FALSE,28000000,"['Family', 'Comedy']",7.861003999999999,/f29NQJaWyzXldOGT7F5CDKbwAH9.jpg,['United States of America'],2014-08-10,100654149,81.0,['English'],"Alexander and the Terrible, Horrible, No Good, Very Bad Day",False,6.1,502.0,72654149
1209,FALSE,30000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",10.326213000000001,/jaDUxqDju6zqoADVKvZo2OunoRC.jpg,['United States of America'],1996-03-04,102616183,129.0,"['English', 'Español']",Primal Fear,False,7.4,644.0,72616183
1210,FALSE,45000000,"['Drama', 'Thriller', 'Crime', 'Mystery']",15.263829000000001,/bCWpxGGcP9DsCLwfNpnfcl1vLk8.jpg,['United States of America'],1994-07-20,117615211,119.0,['English'],The Client,False,6.4,287.0,72615211
1211,FALSE,55000000,"['Action', 'Adventure', 'Drama', 'Romance']",15.178338,/8SRi8laZyPBdigx9qn7m3mriiRQ.jpg,['United States of America'],1995-07-07,127600435,134.0,"['English', 'Français']",First Knight,False,5.9,319.0,72600435
1212,FALSE,12000000,"['Comedy', 'Family', 'Adventure']",6.829528,/kvKXyrc3cUGqXin2u76Ef8lApMI.jpg,['United States of America'],2006-01-11,84500122,98.0,['English'],The Santa Clause 3: The Escape Clause,False,5.0,241.0,72500122
1213,FALSE,19000000,['Horror'],14.20229,/ewNYItHBmxHj3IEDhj1VnnLoTmb.jpg,['United States of America'],2009-11-02,91379051,97.0,['English'],Friday the 13th,False,5.7,566.0,72379051
1214,FALSE,90000000,"['Adventure', 'Action', 'Western']",13.809622,/z6BP8yLwck8mN9dtdYKkZ4XGa3D.jpg,['United States of America'],2016-09-14,162360636,132.0,['English'],The Magnificent Seven,False,5.9,2358.0,72360636
1215,FALSE,12300000,"['Animation', 'Adventure', 'Family']",13.631352,/hkKSmDRnbKUBAyZszz9b4kcQhvt.jpg,"['Ireland', 'United States of America']",1988-11-18,84460846,69.0,['English'],The Land Before Time,False,7.0,660.0,72160846
1216,FALSE,30000000,['Drama'],6.212898,/kdXQTMwQlHqnx21nYAN8g3tAn46.jpg,['United States of America'],2010-10-28,102000000,98.0,['English'],The Other Woman,False,6.0,131.0,72000000
1217,FALSE,6400000,"['Action', 'Thriller', 'Science Fiction']",19.293561999999998,/q8ffBuxQlYOHrvPniLgCbmKK4Lv.jpg,"['United Kingdom', 'United States of America']",1984-10-26,78371200,108.0,['English'],The Terminator,False,7.4,4208.0,71971200
1218,FALSE,38000000,"['Adventure', 'Science Fiction']",10.788263,/cgxEscv6TQRK6a514FwuJOjcqQ5.jpg,['United States of America'],2016-01-14,109906372,112.0,['English'],The 5th Wave,False,5.6,1993.0,71906372
1219,FALSE,8200000,"['Drama', 'Family', 'Music', 'Romance']",10.403992,/79iEen28ai1rsXvOVWRJuHrsexO.jpg,['United States of America'],1984-02-17,80035402,107.0,['English'],Footloose,False,6.4,525.0,71835402
1220,FALSE,40000000,['Comedy'],8.178015,/qRzUSrN4p6B7fzA5XGm4ebFg3co.jpg,['United States of America'],2015-03-26,111811453,100.0,['English'],Get Hard,False,5.9,961.0,71811453
1221,FALSE,25000000,"['Action', 'Adventure', 'Comedy', 'Romance']",10.571841000000001,/6VjsIhnIcrz2XdQVHdsMj5DdSa1.jpg,['United States of America'],1985-04-12,96773200,106.0,"['العربية', 'English']",The Jewel of the Nile,False,6.0,289.0,71773200
1222,FALSE,90000000,"['Drama', 'Action', 'Thriller', 'Crime']",9.112008,/6wvtqAKsMso4oKTCmAlKtV2W0Zy.jpg,['United States of America'],1999-05-02,161626121,100.0,['English'],Payback,False,6.7,557.0,71626121
1223,FALSE,19500000,"['Action', 'Crime', 'Thriller']",5.326716,/gBD8ah141uDobay2PWLKU3PiNY4.jpg,['India'],2013-12-18,91000000,172.0,['हिन्दी'],Dhoom 3,False,6.0,86.0,71500000
1224,FALSE,14000000,"['Horror', 'Thriller']",7.2864770000000005,/4QjzFuaZmB4btGnLwAgdp23BzIU.jpg,"['United States of America', 'Canada']",2012-08-30,85446075,92.0,['English'],The Possession,False,5.8,509.0,71446075
1225,FALSE,33000000,"['Horror', 'Science Fiction', 'Thriller']",13.234894,/tu2rPoVBhEp9fZfOahkqbXSNsxS.jpg,"['Germany', 'United States of America']",2000-08-17,104155843,107.0,['English'],The Cell,False,6.0,442.0,71155843
1226,FALSE,14000000,"['Action', 'Drama', 'History', 'War', 'Adventure']",8.80338,/nAhTaTpjATAtoxlf3Hbe6bDvQe0.jpg,['Germany'],1981-09-16,85000000,149.0,"['Deutsch', 'English', 'Français']",Das Boot,False,7.9,623.0,71000000
1227,FALSE,1300000,"['Action', 'Thriller', 'Drama']",5.184012999999999,/it9ph8BRIkyEqqSxVKHOFeLMVaQ.jpg,['United States of America'],1971-01-15,72266306,99.0,['English'],Vanishing Point,False,7.1,110.0,70966306
1228,FALSE,61000000,"['Action', 'Comedy', 'Crime']",13.336511999999999,/30lM3Uvzs6HOG5l4hzhwxYTWgd3.jpg,['United States of America'],2013-02-08,131940411,109.0,"['Español', 'English']",2 Guns,False,6.6,1611.0,70940411
1229,FALSE,18000000,"['Romance', 'Comedy', 'Family']",6.344961,/gN7Su6RP9zDXJigHGyGLnRaWqsb.jpg,"['Canada', 'United States of America']",2016-03-23,88923251,94.0,['English'],My Big Fat Greek Wedding 2,False,5.6,328.0,70923251
1230,FALSE,100000000,"['Drama', 'Thriller', 'Action']",12.477872,/wRamTzV6udKaMXrspxqOuo02zk0.jpg,"['Germany', 'United States of America']",2006-07-12,170877916,143.0,"['Afrikaans', 'English']",Blood Diamond,False,7.4,2344.0,70877916
1231,FALSE,79000000,['Comedy'],6.620033,/yI6tiyhRbeK6CbIHPrNYfEjJCeg.jpg,['United States of America'],2011-11-11,149673788,91.0,['English'],Jack and Jill,False,4.0,619.0,70673788
1232,FALSE,22000000,['Drama'],12.935016000000001,/gr0jLIUd5Os0RAFH9U5iZMpQ5cw.jpg,['United States of America'],2001-12-28,92542418,132.0,['English'],I Am Sam,False,7.2,542.0,70542418
1233,FALSE,30000000,"['Animation', 'Family']",5.1543730000000005,/sL7JLbcAbI3aeNxJI7BBhuiaR4G.jpg,['United States of America'],1998-11-20,100491683,79.0,['English'],The Rugrats Movie,False,5.8,149.0,70491683
1234,FALSE,100000000,"['Action', 'Comedy', 'Crime']",12.536621,/b4mYjC8kKx32BnCNBQeDCA76WBd.jpg,['United States of America'],2010-06-08,170432927,107.0,['English'],The Other Guys,False,6.1,1406.0,70432927
1235,FALSE,15000000,"['Drama', 'Thriller', 'Crime', 'Romance']",9.020372,/80iHkrFzNxbSxlfMaLaNkGFRK2r.jpg,"['Ireland', 'Luxembourg', 'Russia', 'United Kingdom', 'United States of America']",2005-10-26,85306374,124.0,['English'],Match Point,False,7.2,1134.0,70306374
1236,FALSE,50000000,"['Drama', 'Comedy', 'Family']",10.563152,/2gYXRzCsQz7qpZKgoE28a9zX1eu.jpg,['United States of America'],2011-12-22,120081841,124.0,['English'],We Bought a Zoo,False,6.5,928.0,70081841
1237,FALSE,1200000,"['Fantasy', 'Family', 'Animation', 'Adventure']",11.32442,/49rGpB2x6AFB83SC4IBl9foRIGp.jpg,['United States of America'],1977-06-22,71215869,78.0,['English'],The Rescuers,False,6.7,609.0,70015869
1238,FALSE,33000000,"['Horror', 'Action', 'Science Fiction']",7.781292999999999,/fttmSgLEOdBNwQepW2lC6t0mbOm.jpg,"['France', 'Germany', 'United Kingdom', 'United States of America']",2002-03-15,102984862,100.0,['English'],Resident Evil,False,6.4,2100.0,69984862
1239,FALSE,27000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",5.90057,/5PvIZAOFDe63M1oByFEFDoQobkc.jpg,['United States of America'],1991-05-12,96900000,113.0,['English'],Star Trek VI: The Undiscovered Country,False,6.7,421.0,69900000
1240,FALSE,60000000,"['Family', 'Comedy']",7.898202,/aaVkNhUONnkSv5ijPjq7pEmmWyE.jpg,['United States of America'],1996-11-15,129832389,89.0,['English'],Jingle All the Way,False,5.5,583.0,69832389
1241,FALSE,300000,"['Horror', 'Thriller']",13.672759,/vjoOFOTBJcJvA1weJejlZ92LZD4.jpg,['United States of America'],1978-10-25,70000000,91.0,['English'],Halloween,False,7.4,1066.0,69700000
1242,FALSE,25000000,"['Horror', 'Thriller']",9.196883999999999,/4onX7UF2MPUgIpkUerLC3dpVfNZ.jpg,['United States of America'],2007-12-07,94679598,104.0,['English'],1408,False,6.5,1372.0,69679598
1243,FALSE,40000000,"['Drama', 'Mystery', 'Thriller']",16.94556,/5MXyQfz8xUP3dIFPTubhTsbFY6N.jpg,['United States of America'],2006-10-19,109676311,130.0,['English'],The Prestige,False,8.0,4510.0,69676311
1244,FALSE,38000000,"['Action', 'Comedy', 'Family']",17.02038,/618jhN1vEFHkA3MBrURuBZ7SuID.jpg,['United States of America'],2015-04-16,107597242,94.0,['English'],Paul Blart: Mall Cop 2,False,5.0,576.0,69597242
1245,FALSE,28000000,['Romance'],7.598422,/q5u3anNtsMoCFi1uwK2UfWHkOFt.jpg,['United States of America'],2013-07-02,97594140,115.0,"['English', 'Português']",Safe Haven,False,6.9,840.0,69594140
1246,FALSE,45000000,['Comedy'],8.228918,/7r3w3cPTbNEIr1imb8zXyeIJCJe.jpg,['United States of America'],2016-11-25,114501299,105.0,['English'],Office Christmas Party,False,5.4,541.0,69501299
1247,FALSE,100000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",12.297375,/klhsrqyhvFaoM6Rwjo9dFPYJQSK.jpg,['United States of America'],2000-09-12,169327687,78.0,['English'],"The Emperor""s New Groove",False,7.2,1544.0,69327687
1248,FALSE,12000000,"['Action', 'Thriller', 'War']",12.159818,/hauipCFK2iybZqL1JqhdyakrZWO.jpg,['United States of America'],2012-02-24,81272766,110.0,"['English', 'Pусский']",Act of Valor,False,6.3,420.0,69272766
1249,FALSE,110000000,"['Adventure', 'Science Fiction']",18.386172,/tSFBh9Ayn5uiwbUK9HvD2lrRgaQ.jpg,['United States of America'],2016-09-03,179246868,121.0,['English'],Allegiant,False,5.9,2064.0,69246868
1250,FALSE,50000000,"['Action', 'Comedy', 'Crime']",11.787784,/tw9gAhqQcBFX0X0XfVbWqUsmzoU.jpg,['United States of America'],1994-05-24,119208989,104.0,['English'],Beverly Hills Cop III,False,5.5,445.0,69208989
1251,FALSE,29000000,['Action'],8.843364999999999,/j3Mz1jaM3MVr5K1Ijh5D2T93VF2.jpg,['United States of America'],2003-11-09,98185582,102.0,"['English', 'Español']",Once Upon a Time in Mexico,False,6.2,605.0,69185582
1252,FALSE,60000000,['Comedy'],7.101422,/ftrEtXOMnYzF5k14tBJiS3MYby2.jpg,['United States of America'],2005-12-21,129181830,94.0,['English'],Cheaper by the Dozen 2,False,5.8,542.0,69181830
1253,FALSE,50000000,"['Thriller', 'Drama']",8.96839,/ztenZXLECkDXTXN6KEugPVvMTIl.jpg,['United States of America'],2002-10-05,119137784,124.0,"['English', 'Français']",Unfaithful,False,6.3,282.0,69137784
1254,FALSE,140000000,"['Adventure', 'Comedy', 'Family']",12.817945,/dHQMAj9E2G2ewjN1aCOPubsZaj1.jpg,"['Germany', 'United States of America']",2004-12-16,209073645,108.0,['English'],"Lemony Snicket""s A Series of Unfortunate Events",False,6.7,1521.0,69073645
1255,FALSE,18000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",6.197298,/b9ZaPiD6AaZR7CgQP5P4Kg893QL.jpg,['United States of America'],1984-05-31,87000000,105.0,"['English', 'Pусский']",Star Trek III: The Search for Spock,False,6.4,443.0,69000000
1256,FALSE,45000000,"['Comedy', 'Drama', 'Music', 'Romance']",15.650835999999998,/15A92dWMP4anntYpAQ0Mzq7wtru.jpg,['United States of America'],2000-07-30,113916474,100.0,['English'],Coyote Ugly,False,5.8,590.0,68916474
1257,FALSE,65000000,"['Comedy', 'Drama', 'Family']",13.275529,/hkvKhuUUgjJ4jrXKkvqoQ5JnQx5.jpg,['United States of America'],2014-12-19,133821816,119.0,['English'],Annie,False,6.0,472.0,68821816
1258,FALSE,20000000,"['Action', 'Thriller']",183.870374,/5vHssUeVe25bMrof1HyaPyWgaP.jpg,"['Canada', 'China', 'United States of America']",2014-10-22,88761661,101.0,"['Magyar', 'English', 'Pусский']",John Wick,False,7.0,5499.0,68761661
1259,FALSE,25000000,['Drama'],14.141836999999999,/ytGIpdxYyvXwch5QILfquSTMA9f.jpg,['United States of America'],2010-12-17,93617009,116.0,['English'],The Fighter,False,7.2,1512.0,68617009
1260,FALSE,12000000,"['Crime', 'Action', 'Comedy']",13.535195000000002,/5Jx6s6VXnunh8wCLgR0YgjwSgjh.jpg,['United Kingdom'],2007-02-14,80573774,121.0,['English'],Hot Fuzz,False,7.4,2252.0,68573774
1261,FALSE,20000000,"['Drama', 'Thriller', 'History']",14.63239,/ngKxbvsn9Si5TYVJfi1EGAGwThU.jpg,"['Canada', 'United States of America']",2015-06-11,88346473,128.0,['English'],Spotlight,False,7.8,2751.0,68346473
1262,FALSE,40000000,"['Comedy', 'Romance']",8.198789,/8gCZJ8gOxd22Spz1MKiu4b54T2r.jpg,['United States of America'],2009-05-02,108332743,104.0,"['English', 'suomi']",Confessions of a Shopaholic,False,6.1,787.0,68332743
1263,FALSE,28000000,"['Action', 'Crime']",17.26045,/yZFrniO6qSwjTCosStXweYtczGT.jpg,"['United Kingdom', 'United States of America']",2010-03-22,96188903,117.0,['English'],Kick-Ass,False,7.1,4747.0,68188903
1264,FALSE,10000000,"['Horror', 'Thriller']",9.185701,/oJCDEo41ri0Q6TnC54kfAqqU5rq.jpg,['United States of America'],2015-10-21,78096553,88.0,['English'],Paranormal Activity: The Ghost Dimension,False,5.0,435.0,68096553
1265,FALSE,60000000,"['Crime', 'Thriller', 'Drama']",9.430812,/3qVJPM6tYilp3x3ckSBb3l4NyzE.jpg,['United States of America'],1998-05-06,128038368,107.0,"['العربية', 'English']",A Perfect Murder,False,6.3,320.0,68038368
1266,FALSE,2000000,"['Drama', 'Thriller']",9.02255,/bzzDAg3fkztvfQB08VBprhs9tVE.jpg,['Germany'],2006-03-15,70000000,137.0,['Deutsch'],The Lives of Others,False,7.9,977.0,68000000
1267,FALSE,12000000,"['Adventure', 'Action', 'War']",2.162781,/pcC3aWHzO8RcKtTLI37uus92rKv.jpg,['China'],2015-02-04,80000000,90.0,['普通话'],Wolf Warrior,False,5.8,29.0,68000000
1268,FALSE,25000000,"['Drama', 'Mystery', 'Crime']",7.857078,/lVPCDrDSTIZCwoBT4188wlYoFS7.jpg,['United States of America'],2007-09-28,92991835,119.0,['English'],Michael Clayton,False,6.6,508.0,67991835
1269,FALSE,19800000,"['Drama', 'Mystery', 'Thriller']",14.101101000000002,/7wCUMn1Fj5MutTJHFopHba0Pto.jpg,"['Germany', 'United Kingdom', 'United States of America']",2001-07-11,87754044,137.0,['English'],Gosford Park,False,6.8,256.0,67954044
1270,FALSE,11000000,['Drama'],9.659244000000001,/isUQKy3cdfN62DfIp0dhl4hD5oc.jpg,['United States of America'],2014-08-21,78874843,106.0,['English'],If I Stay,False,7.3,1415.0,67874843
1271,FALSE,100000000,"['Action', 'Thriller']",12.697059,/b2uI9tSssC4D7vCgdES6IZJXuCs.jpg,['United States of America'],2010-04-11,167805466,98.0,['English'],Unstoppable,False,6.3,1193.0,67805466
1272,FALSE,60000000,['Comedy'],9.149612,/2mXchbgTsqYx9qXIatsINjGowDy.jpg,['United States of America'],2007-05-10,127766650,116.0,"['English', 'Español']",The Heartbreak Kid,False,5.7,414.0,67766650
